10011010100	曾孙	1520
10011010100	幸存者	1665
10011010100	转世	1686
10011010100	太太	1708
10011010100	同伴	1836
10011010100	叔叔	1837
10011010100	近亲	1854
10011010100	女婿	1854
10011010100	亲戚	1864
10011010100	男友	1865
10011010100	邻居	1876
10011010100	侄子	1926
10011010100	长女	2093
10011010100	始祖	2110
10011010100	凶手	2221
10011010100	爸爸	2261
10011010100	养子	2338
10011010100	盟友	2451
10011010100	女友	2512
10011010100	孙子	2866
10011010100	同事	2874
10011010100	助手	2964
10011010100	子孙	3001
10011010100	部下	3080
10011010100	妈妈	3230
10011010100	主人	3612
10011010100	姐姐	3620
10011010100	手下	3774
10011010100	男孩	4000
10011010100	继承人	4195
10011010100	小孩	4244
10011010100	次子	4287
10011010100	队友	4666
10011010100	后代	5403
10011010100	后裔	5615
10011010100	弟子	5667
10011010100	祖先	5926
10011010100	好友	5980
10011010100	哥哥	6002
10011010100	妹妹	6344
10011010100	女孩	6464
10011010100	子女	7216
10011010100	长子	8712
10011010100	弟弟	9939
10011010100	朋友	12622
10011010100	孩子	14340
10011010100	妻子	19681
10011010100	女儿	20835
10011010100	儿子	31298
10011010101	曹嵩	50
10011010101	费尔南多二世	50
10011010101	约翰娜	51
10011010101	让娜	51
10011010101	贝里昂	51
10011010101	姨丈	51
10011010101	佐和子	51
10011010101	妮露	51
10011010101	曾国恒	52
10011010101	贾德	52
10011010101	小女	52
10011010101	格瑞洛	53
10011010101	外祖父母	54
10011010101	兄嫂	54
10011010101	织田家臣	55
10011010101	邻居们	55
10011010101	欧罗米	56
10011010101	明子	56
10011010101	瑞摩斯	56
10011010101	黛丝	57
10011010101	其师	57
10011010101	忻	58
10011010101	灵儿	58
10011010101	蒂法	58
10011010101	二妹	58
10011010101	郑袭	58
10011010101	郭槐	59
10011010101	父丧	59
10011010101	悠	59
10011010101	累世	59
10011010101	伊森堡	59
10011010101	表姊	59
10011010101	陈皇后	60
10011010101	族叔	60
10011010101	母家	61
10011010101	莫玟	61
10011010101	宣统帝	62
10011010101	老父	63
10011010101	从兄	64
10011010101	赵昰	64
10011010101	梨纱	64
10011010101	萨非王朝	65
10011010101	孝公	66
10011010101	下家	67
10011010101	伯母	72
10011010101	父王	73
10011010101	神子	75
10011010101	前生	76
10011010101	戒名	76
10011010101	阿格尼丝	77
10011010101	族兄	77
10011010101	二叔	79
10011010101	初阵	80
10011010101	洛汗人	80
10011010101	妻小	80
10011010101	家格	80
10011010101	安纳金·天行者	81
10011010101	亡夫	81
10011010101	玛丽安娜	83
10011010101	发妻	84
10011010101	父皇	84
10011010101	本职	84
10011010101	二姐	84
10011010101	第三世	87
10011010101	杰基	89
10011010101	姑丈	90
10011010101	册文	92
10011010101	赵姬	92
10011010101	信康	95
10011010101	董贤	96
10011010101	亡妻	97
10011010101	连贞	97
10011010101	元文	103
10011010101	帖勒瑞族	106
10011010101	刘武	106
10011010101	嫂子	108
10011010101	娘家姓	108
10011010101	姊夫	109
10011010101	夫君	111
10011010101	夏姬	111
10011010101	外祖	116
10011010101	胞姊	126
10011010101	孙亮	145
10011010101	小儿子	147
10011010101	姨母	154
10011010101	院号	156
10011010101	母姓	163
10011010101	夜色	167
10011010101	三哥	169
10011010101	曾祖母	169
10011010101	高祖父	176
10011010101	岳母	179
10011010101	叙述者	180
10011010101	母丧	182
10011010101	父辈	183
10011010101	远祖	188
10011010101	大伯	190
10011010101	母后	192
10011010101	宝钗	193
10011010101	妻女	201
10011010101	二弟	209
10011010101	祖辈	214
10011010101	小青	217
10011010101	父兄	218
10011010101	姨妈	223
10011010101	先世	239
10011010101	后母	247
10011010101	祖上	254
10011010101	大儿子	261
10011010101	胞兄	267
10011010101	其母	277
10011010101	外公	287
10011010101	咕噜	317
10011010101	外祖母	353
10011010101	外婆	370
10011010101	父母亲	371
10011010101	夫婿	378
10011010101	元配	383
10011010101	露琪亚	424
10011010101	祖父母	434
10011010101	主君	442
10011010101	婚前	445
10011010101	丁忧	463
10011010101	二哥	476
10011010101	盖茨	509
10011010101	继父	516
10011010101	舅父	537
10011010101	养父	555
10011010101	娘家	594
10011010101	灵柩	602
10011010101	前夫	661
10011010101	岳父	799
10011010101	生父	828
10011010101	外祖父	834
10011010101	继母	855
10011010101	长兄	914
10011010101	前妻	937
10011010101	伯父	988
10011010101	爷爷	1051
10011010101	官位	1051
10011010101	先祖	1160
10011010101	双亲	1297
10011010101	斯科特	1396
10011010101	祖母	1790
10011010101	叔父	1967
10011010101	全家	2399
10011010101	生平	2418
10011010101	生母	2865
10011010101	兄长	3856
10011010101	其父	4043
10011010101	祖父	8465
10011010101	家人	8762
10011010101	丈夫	9313
10011010101	父母	12210
10011010101	父亲	46430
10011010101	母亲	27079
100110101100	雄雀	50
100110101100	运营者	50
100110101100	雅克·卢梭	50
100110101100	雄龟	50
100110101100	货主	50
100110101100	捐血者	51
100110101100	艇员	51
100110101100	使用户	52
100110101100	蒂埃区	54
100110101100	球童	54
100110101100	欧鲶	54
100110101100	涉案人士	54
100110101100	锯鳞蝰	55
100110101100	层压式	55
100110101100	相对人	55
100110101100	丧家	55
100110101100	其解	55
100110101100	摄影者	56
100110101100	牌手	56
100110101100	捐献者	57
100110101100	后来者	58
100110101100	使用者会	58
100110101100	视障者	58
100110101100	调度员	58
100110101100	红方	58
100110101100	雄兽	58
100110101100	主嫌	58
100110101100	渥德星人	59
100110101100	医嘱	59
100110101100	程序设计者	59
100110101100	此方	60
100110101100	违法者	60
100110101100	姑姚	61
100110101100	调度器	61
100110101100	通勤族	61
100110101100	家户	62
100110101100	观赏者	63
100110101100	持证人	65
100110101100	跑垒员	65
100110101100	散户	65
100110101100	阿米什人	65
100110101100	被捕者	65
100110101100	发言者	66
100110101100	瓜拉尼人	67
100110101100	案犯	67
100110101100	承租人	67
100110101100	弹具	68
100110101100	马雅人	68
100110101100	阅听人	69
100110101100	灰羽	70
100110101100	收信人	70
100110101100	程序设计师	70
100110101100	雄蜂	70
100110101100	接线员	71
100110101100	内服	71
100110101100	权利人	72
100110101100	幼猫	72
100110101100	宣传者	72
100110101100	受伤者	72
100110101100	车掌	72
100110101100	副机师	72
100110101100	狗儿	72
100110101100	大羊驼	72
100110101100	房主	73
100110101100	幼仔	74
100110101100	打击者	74
100110101100	登山客	75
100110101100	求职者	75
100110101100	家牛	76
100110101100	受测者	76
100110101100	营运者	76
100110101100	座头鲸	76
100110101100	担保人	76
100110101100	病友	77
100110101100	病童	77
100110101100	山蝰	78
100110101100	眼镜王蛇	78
100110101100	不法分子	79
100110101100	特洛伊木马	81
100110101100	拼车	81
100110101100	贷款人	82
100110101100	访问者	83
100110101100	森长	83
100110101100	男女老少	84
100110101100	发布者	84
100110101100	反方	84
100110101100	隐鹮	84
100110101100	革利	85
100110101100	投票人	85
100110101100	冠蓝鸦	86
100110101100	当事者	87
100110101100	储户	89
100110101100	发行者	89
100110101100	泳客	89
100110101100	松鼠猴	91
100110101100	埃努	94
100110101100	投机者	94
100110101100	载员	94
100110101100	犯罪分子	95
100110101100	交易员	95
100110101100	跑者	95
100110101100	观看者	96
100110101100	广告主	97
100110101100	病者	100
100110101100	投保人	101
100110101100	袋獾	103
100110101100	雪鸮	103
100110101100	工人们	104
100110101100	斑鬣狗	104
100110101100	患儿	107
100110101100	测试者	108
100110101100	阿斯巴甜	109
100110101100	售票员	110
100110101100	幼龟	111
100110101100	被保险人	112
100110101100	审计师	114
100110101100	关系人	115
100110101100	收件人	116
100110101100	来访者	116
100110101100	短尾猫	117
100110101100	收藏者	121
100110101100	自杀者	122
100110101100	从者	124
100110101100	被试	126
100110101100	闲家	128
100110101100	主办者	133
100110101100	站务员	134
100110101100	借款人	139
100110101100	赤蠵龟	141
100110101100	订阅者	142
100110101100	保险人	142
100110101100	接收者	147
100110101100	战情	151
100110101100	投球手	152
100110101100	版主	158
100110101100	船主	161
100110101100	饲主	165
100110101100	列车长	165
100110101100	受益人	169
100110101100	骗徒	178
100110101100	购买者	185
100110101100	持卡人	187
100110101100	订户	191
100110101100	肇事者	193
100110101100	白鱀豚	193
100110101100	债务人	194
100110101100	卖方	199
100110101100	卖家	200
100110101100	哀鸽	205
100110101100	屋主	207
100110101100	捐赠者	208
100110101100	买主	210
100110101100	副机长	211
100110101100	观者	213
100110101100	犯罪者	213
100110101100	操作者	220
100110101100	产妇	221
100110101100	唐区	233
100110101100	买方	233
100110101100	迪斯	236
100110101100	委托人	241
100110101100	巴蒂斯特·夏古	242
100110101100	吸烟者	251
100110101100	犬只	261
100110101100	承建商	265
100110101100	获胜者	269
100110101100	副驾驶	270
100110101100	潜水员	294
100110101100	玩者	299
100110101100	被害者	312
100110101100	决策者	323
100110101100	机员	339
100110101100	用家	354
100110101100	债权人	356
100110101100	幼鸟	365
100110101100	演奏者	384
100110101100	受试者	388
100110101100	学习者	401
100110101100	初学者	405
100110101100	申请者	408
100110101100	受众	409
100110101100	驾驶者	414
100110101100	炮手	416
100110101100	车主	439
100110101100	吉布斯	449
100110101100	持有人	467
100110101100	袭击者	470
100110101100	感染者	473
100110101100	纳税人	478
100110101100	参观者	481
100110101100	攻击者	509
100110101100	与会者	535
100110101100	胜者	545
100110101100	疑犯	555
100110101100	庄家	567
100110101100	雏鸟	572
100110101100	孩子们	612
100110101100	投资人	619
100110101100	乘务员	624
100110101100	打者	629
100110101100	店家	636
100110101100	被害人	638
100110101100	被告人	641
100110101100	路人	649
100110101100	雄鸟	658
100110101100	雌鸟	713
100110101100	申请人	724
100110101100	持有者	734
100110101100	机师	738
100110101100	嫌犯	817
100110101100	原告	832
100110101100	乘员	854
100110101100	伤者	892
100110101100	观察者	896
100110101100	受害人	902
100110101100	买家	928
100110101100	游人	982
100110101100	孕妇	997
100110101100	参加者	1051
100110101100	程序员	1071
100110101100	车长	1105
100110101100	成年人	1226
100110101100	当事人	1603
100110101100	管理员	1640
100110101100	驾驶员	1724
100110101100	病患	1900
100110101100	犯人	2042
100110101100	考生	2091
100110101100	投资者	2519
100110101100	参与者	2632
100110101100	被告	2881
100110101100	顾客	2989
100110101100	开发者	3016
100110101100	雌性	3094
100110101100	雄性	3275
100110101100	死者	3901
100110101100	参赛者	4012
100110101100	消费者	4618
100110101100	司机	5205
100110101100	客户	5310
100110101100	病人	5471
100110101100	使用者	8451
100110101100	患者	9226
100110101100	乘客	14399
100110101100	用户	18261
100110101100	玩家	25623
1001101011010	女乘客	50
1001101011010	景博	50
1001101011010	烟民	50
1001101011010	瑜珈士	51
1001101011010	侍应生	52
1001101011010	信士	52
1001101011010	练习者	54
1001101011010	艺旦	55
1001101011010	行员	55
1001101011010	淘金者	55
1001101011010	举子	55
1001101011010	民间艺人	55
1001101011010	民主党员	56
1001101011010	报名者	56
1001101011010	大专生	57
1001101011010	人民群众	58
1001101011010	伊拉克人	58
1001101011010	轿夫	61
1001101011010	宿生	61
1001101011010	檀越	61
1001101011010	赛手	61
1001101011010	在校学生	61
1001101011010	朝觐者	62
1001101011010	道徒	63
1001101011010	中老年人	63
1001101011010	子孙后代	64
1001101011010	汉族人	64
1001101011010	学僧	66
1001101011010	街友	67
1001101011010	菲佣	67
1001101011010	受雇者	70
1001101011010	亲朋	70
1001101011010	受灾户	72
1001101011010	女同学	72
1001101011010	关主	73
1001101011010	修生	75
1001101011010	访民	75
1001101011010	企业主	76
1001101011010	学龄儿童	78
1001101011010	越南人	80
1001101011010	救护员	80
1001101011010	选举人	81
1001101011010	涉案人员	81
1001101011010	祭师	82
1001101011010	小业主	82
1001101011010	偷渡者	82
1001101011010	底迪	84
1001101011010	团友	85
1001101011010	摄制队	86
1001101011010	皮诺	87
1001101011010	莘莘学子	89
1001101011010	男女生	91
1001101011010	后学	94
1001101011010	赌客	94
1001101011010	国民党员	95
1001101011010	异性恋者	95
1001101011010	升中	96
1001101011010	澳门人	97
1001101011010	书迷	99
1001101011010	维基人	104
1001101011010	演职人员	105
1001101011010	抢匪	105
1001101011010	港商	106
1001101011010	戏迷	107
1001101011010	交换生	108
1001101011010	消防队员	113
1001101011010	修行者	115
1001101011010	女尼	117
1001101011010	失业者	120
1001101011010	南方人	121
1001101011010	狱警	123
1001101011010	国中生	124
1001101011010	香港人	125
1001101011010	遗属	126
1001101011010	桩脚	128
1001101011010	遇害者	129
1001101011010	舰员	129
1001101011010	死伤者	129
1001101011010	嫖客	130
1001101011010	初中生	132
1001101011010	车迷	132
1001101011010	机组员	132
1001101011010	废票	138
1001101011010	吸毒者	139
1001101011010	生徒	139
1001101011010	社会名流	140
1001101011010	劳方	143
1001101011010	学额	143
1001101011010	失踪者	144
1001101011010	士子	150
1001101011010	旧生	153
1001101011010	偷渡客	155
1001101011010	牺牲者	155
1001101011010	女教师	161
1001101011010	骑手	170
1001101011010	佃户	173
1001101011010	外佣	176
1001101011010	亲朋好友	177
1001101011010	建商	182
1001101011010	冒险者	182
1001101011010	救生员	183
1001101011010	执政者	185
1001101011010	旅游者	186
1001101011010	立法者	187
1001101011010	善信	190
1001101011010	外宾	190
1001101011010	逃亡者	191
1001101011010	登山者	194
1001101011010	狱卒	194
1001101011010	外地人	198
1001101011010	课后	202
1001101011010	途人	205
1001101011010	中小学生	206
1001101011010	读书人	208
1001101011010	保安员	209
1001101011010	医学生	210
1001101011010	投票者	217
1001101011010	妇孺	218
1001101011010	香客	218
1001101011010	党外人士	222
1001101011010	年青人	231
1001101011010	生源	242
1001101011010	同侪	243
1001101011010	会友	250
1001101011010	饥民	253
1001101011010	脱北者	255
1001101011010	教职员工	255
1001101011010	遗族	256
1001101011010	同窗	276
1001101011010	罹难者	279
1001101011010	囚徒	289
1001101011010	同工	293
1001101011010	空服员	303
1001101011010	尼姑	313
1001101011010	儒生	336
1001101011010	食客	346
1001101011010	宣教士	365
1001101011010	员警	369
1001101011010	死难者	379
1001101011010	女学生	384
1001101011010	球探	391
1001101011010	民工	401
1001101011010	死刑犯	407
1001101011010	店主	423
1001101011010	僧尼	433
1001101011010	陪审员	439
1001101011010	上班族	439
1001101011010	后辈	442
1001101011010	伤员	450
1001101011010	同仁	466
1001101011010	青年人	467
1001101011010	朝圣者	468
1001101011010	教职工	472
1001101011010	僧众	485
